order_id,order_arrival,process_start_time,order_complete_time,station_id
501,15240,42498,42764,picker-1
338,10560,28816,42929,picker-2
419,13140,35365,42984,picker-1
486,14880,41241,43008,picker-3
494,15000,41872,43180,picker-2
1413,120,120,197,picker-1
1414,120,120,226,picker-1
1418,180,180,250,picker-2
1415,120,120,250,picker-1
1428,420,420,766,picker-3
1416,120,120,796,picker-1
1430,480,480,935,picker-2
1426,420,420,1020,picker-1
1419,180,180,1028,picker-2
1433,540,540,1119,picker-3
1425,360,360,1160,picker-3
1422,300,300,1244,picker-1
1432,540,540,1257,picker-3
1437,600,936,1367,picker-2
1438,660,1021,1371,picker-1
1424,360,360,1380,picker-2
1439,660,1029,1431,picker-2
1434,540,540,1784,picker-3
1435,600,767,1784,picker-3
1445,720,1372,1917,picker-1
1447,840,1432,1992,picker-2
1417,120,120,2024,picker-2
1442,660,1245,2058,picker-1
1420,240,240,2076,picker-1
1441,660,1161,2302,picker-3
1450,960,1918,2361,picker-1
1451,960,1993,2406,picker-2
1421,300,300,2411,picker-1
1449,960,1785,2436,picker-3
1457,1260,2407,2606,picker-2
1423,360,360,2892,picker-2
1446,780,1381,2892,picker-2
1452,1020,2025,2898,picker-2
1444,720,1368,3052,picker-2
1431,480,480,3067,picker-3
1454,1140,2077,3073,picker-1
1453,1080,2059,3091,picker-1
1461,1440,2893,3131,picker-2
1463,1500,2899,3260,picker-2
1443,660,1258,3347,picker-3
1427,420,420,3354,picker-2
1436,600,797,3399,picker-1
1458,1260,2412,3687,picker-1
1460,1320,2607,3874,picker-2
1465,1500,3068,3924,picker-3
1468,1620,3132,3945,picker-2
1459,1320,2437,3972,picker-3
1462,1440,2893,4045,picker-2
1471,1740,3355,4064,picker-2
1455,1140,2303,4192,picker-3
1467,1560,3092,4256,picker-1
1464,1500,3053,4447,picker-2
1473,1860,3688,4566,picker-1
1480,1980,4193,4635,picker-3
1466,1560,3074,4703,picker-1
1474,1920,3875,4717,picker-2
1472,1740,3400,4838,picker-1
1456,1140,2362,4876,picker-1
1476,1920,3946,4921,picker-2
1479,1980,4065,5161,picker-2
1481,1980,4257,5267,picker-1
1489,2160,4922,5439,picker-2
1482,1980,4448,5444,picker-2
1488,2160,4877,5454,picker-1
1477,1920,3973,5470,picker-3
1478,1980,4046,5666,picker-2
1486,2100,4718,5829,picker-2
1494,2280,5455,5861,picker-1
1440,660,1120,5894,picker-3
1495,2340,5471,5918,picker-3
1470,1740,3348,6138,picker-3
1497,2400,5830,6139,picker-2
1500,2460,5919,6279,picker-3
1483,1980,4567,6299,picker-1
1502,2460,6140,6508,picker-2
1498,2460,5862,6557,picker-1
1484,2040,4636,6937,picker-3
1429,480,480,7135,picker-1
1503,2520,6280,7180,picker-3
1499,2460,5895,7185,picker-3
1508,2640,7136,7199,picker-1
1511,2700,7200,7357,picker-1
1506,2580,6558,7402,picker-1
1512,2760,7358,7426,picker-1
1485,2100,4704,7448,picker-1
1514,2820,7427,7529,picker-1
1513,2760,7403,7600,picker-1
1492,2280,5440,7612,picker-2
1516,2880,7530,7628,picker-1
1510,2700,7186,7859,picker-3
1501,2460,6139,7879,picker-3
-40,0,1,83,picker-1
-50,0,1,112,picker-2
-18,0,1,146,picker-2
-34,0,1,44,picker-1
-42,0,1,59,picker-3
-49,0,1,60,picker-1
-50,0,1,76,picker-1
-2,0,1,68,picker-2
-47,0,1,68,picker-3
-50,0,1,75,picker-3
-44,0,1,129,picker-3
-45,0,1,147,picker-3
-8,0,1,342,picker-2
-41,0,1,660,picker-2
-40,0,69,681,picker-2
-20,0,1,736,picker-3
-36,0,130,753,picker-3
-38,0,1,763,picker-2
-37,0,76,771,picker-3
-16,0,1,790,picker-1
-34,0,343,913,picker-2
-21,0,1,953,picker-1
-46,0,1,957,picker-3
-42,0,1,964,picker-2
-49,0,1,977,picker-1
-31,0,737,1106,picker-3
-30,0,754,1148,picker-3
-28,0,772,1177,picker-3
-27,0,791,1183,picker-1
-48,0,1,1219,picker-1
-23,0,965,1363,picker-2
-32,0,682,1431,picker-2
-18,0,1107,1496,picker-3
-19,0,978,1554,picker-1
-17,0,1149,1555,picker-3
-25,0,954,1587,picker-1
-29,0,764,1605,picker-2
-13,0,1220,1622,picker-1
-1,0,1,1629,picker-2
-33,0,661,1629,picker-2
-39,0,69,1650,picker-3
-14,0,1184,1659,picker-1
-15,0,1178,1681,picker-3
-26,0,914,1750,picker-2
-7,0,1556,1939,picker-3
2,360,1660,2069,picker-1
3,420,1682,2107,picker-3
-4,0,1623,2216,picker-1
-10,0,1497,2228,picker-3
5,480,1940,2368,picker-3
-11,0,1432,2400,picker-2
6,540,2070,2445,picker-1
-9,0,1555,2502,picker-1
7,540,2108,2519,picker-3
8,540,2217,2595,picker-1
-3,0,1630,2662,picker-2
10,600,2369,2698,picker-3
13,660,2503,2711,picker-1
-12,0,1364,2744,picker-2
-24,0,958,2759,picker-3
14,720,2520,2822,picker-3
4,480,1751,2844,picker-2
11,600,2401,2929,picker-2
-22,0,1,2941,picker-1
-35,0,148,3034,picker-3
12,660,2446,3208,picker-1
22,1020,2845,3256,picker-2
0,360,1630,3273,picker-2
-6,0,1588,3283,picker-1
9,600,2229,3427,picker-3
21,900,2823,3537,picker-3
-50,0,1,56,picker-1
-21,0,1,243,picker-2
-20,0,1,381,picker-1
-7,0,1,418,picker-1
-47,0,1,466,picker-3
-45,0,1,530,picker-3
-39,0,244,730,picker-2
-8,0,1,754,picker-3
-42,0,1,1059,picker-3
-49,0,1,1080,picker-2
-37,0,419,1468,picker-1
-14,0,1,1556,picker-1
-46,0,1,1585,picker-2
-38,0,382,1613,picker-1
-48,0,1,1661,picker-2
-35,0,531,1666,picker-3
-31,0,1060,1727,picker-3
-29,0,1469,1741,picker-1
-18,0,1742,1988,picker-1
-26,0,1614,2004,picker-1
-41,0,57,2039,picker-1
-24,0,1,2048,picker-1
-19,0,1728,2065,picker-3
-40,0,1,2136,picker-2
-30,0,1081,2143,picker-2
-13,0,2049,2180,picker-1
-15,0,2040,2186,picker-1
-25,0,1662,2190,picker-2
-22,0,1667,2449,picker-3
-6,0,2187,2576,picker-1
-36,0,467,2684,picker-3
-28,0,1557,2702,picker-1
-17,0,1989,2702,picker-1
-23,0,1,2734,picker-2
-3,0,2577,2787,picker-1
-1,0,2703,2870,picker-1
0,360,2703,2896,picker-1
-11,0,2137,2941,picker-2
1,360,2735,2998,picker-2
-2,0,2685,3042,picker-3
-34,0,1,3162,picker-1
-10,0,2144,3364,picker-2
-5,0,2191,3382,picker-2
7,540,3043,3405,picker-3
-43,0,1,3411,picker-3
-27,0,1586,3525,picker-2
9,600,3365,3530,picker-2
-43,0,1,53,picker-2
-49,0,1,76,picker-3
-47,0,1,103,picker-3
-48,0,1,180,picker-3
-26,0,1,206,picker-1
-46,0,1,300,picker-1
-42,0,1,350,picker-1
-44,0,1,365,picker-1
-41,0,1,379,picker-1
-37,0,1,398,picker-2
-38,0,1,413,picker-2
-35,0,77,435,picker-3
-6,0,1,493,picker-2
-33,0,181,548,picker-3
-32,0,207,567,picker-1
-12,0,1,570,picker-3
-28,0,380,784,picker-1
-27,0,399,855,picker-2
-25,0,414,914,picker-2
-22,0,549,950,picker-3
-23,0,494,957,picker-2
-21,0,568,995,picker-1
-39,0,1,1039,picker-2
-36,0,54,1052,picker-2
-20,0,571,1055,picker-3
-29,0,366,1080,picker-1
-4,0,1,1162,picker-2
-31,0,301,1224,picker-1
-17,0,915,1240,picker-2
-15,0,958,1267,picker-2
-16,0,951,1312,picker-3
-11,0,1053,1342,picker-2
-10,0,1056,1418,picker-3
-13,0,1040,1432,picker-2
-34,0,104,1519,picker-3
-8,0,1163,1532,picker-2
-5,0,1241,1551,picker-2
-7,0,1225,1554,picker-1
-3,0,1268,1569,picker-2
-18,0,856,1607,picker-2
-2,0,1313,1682,picker-3
-19,0,785,1688,picker-1
2,360,1520,1803,picker-3
3,420,1533,1876,picker-2
4,420,1552,2211,picker-2
-9,0,1081,2244,picker-1
10,660,1804,2297,picker-3
8,660,1683,2541,picker-3
12,720,2212,2548,picker-2
-45,0,1,2549,picker-1
0,360,1419,2580,picker-3
-40,0,1,2760,picker-3
7,660,1608,2760,picker-2
16,840,2549,2831,picker-2
17,900,2550,2851,picker-1
15,840,2542,2968,picker-3
19,1020,2761,3001,picker-2
6,420,1570,3029,picker-2
18,900,2581,3081,picker-3
20,1020,2761,3099,picker-3
22,1080,2852,3168,picker-1
23,1080,2969,3204,picker-3
27,1200,3100,3318,picker-3
11,720,1877,3326,picker-2
9,660,1689,3373,picker-1
29,1260,3205,3395,picker-3
14,780,2298,3413,picker-3
32,1380,3374,3536,picker-1
31,1380,3327,3545,picker-2
24,1080,3002,3657,picker-2
25,1140,3030,3657,picker-2
35,1380,3537,3657,picker-1
34,1380,3414,3715,picker-3
-24,0,436,3885,picker-3
33,1380,3396,3936,picker-3
36,1500,3546,4057,picker-2
28,1260,3169,4093,picker-1
44,1740,4094,4164,picker-1
37,1620,3658,4164,picker-2
41,1680,3886,4308,picker-3
5,420,1555,4344,picker-1
38,1620,3658,4374,picker-1
49,1800,4375,4449,picker-1
48,1740,4345,4468,picker-1
26,1140,3082,4510,picker-3
43,1680,4058,4734,picker-2
52,1800,4511,4735,picker-3
47,1740,4309,4784,picker-3
42,1680,3937,4784,picker-3
30,1260,3319,4790,picker-3
45,1740,4165,5183,picker-1
50,1800,4450,5242,picker-1
40,1680,3716,5380,picker-3
54,1860,4736,5440,picker-3
51,1800,4469,5466,picker-1
-30,0,351,5502,picker-1
62,1980,5467,5529,picker-1
21,1080,2832,5543,picker-2
61,1920,5441,5545,picker-3
64,1980,5530,5682,picker-1
65,2040,5544,5745,picker-2
59,1920,5243,5882,picker-1
58,1920,5184,5888,picker-1
60,1920,5381,5977,picker-3
56,1860,4785,6168,picker-3
57,1920,4791,6217,picker-3
46,1740,4165,6249,picker-2
73,2280,6218,6379,picker-3
69,2160,5883,6473,picker-1
68,2100,5746,6508,picker-2
53,1800,4735,6524,picker-2
75,2460,6380,6584,picker-3
67,2100,5683,6754,picker-1
70,2160,5889,6892,picker-1
71,2220,5978,6922,picker-3
13,780,2245,6966,picker-1
74,2400,6250,7024,picker-2
81,2580,6893,7249,picker-1
83,2640,6967,7288,picker-1
55,1860,4785,7319,picker-3
78,2520,6525,7380,picker-2
85,2640,7250,7393,picker-1
82,2640,6923,7414,picker-3
76,2520,6474,7511,picker-1
88,2760,7381,7557,picker-2
91,2940,7512,7768,picker-1
89,2820,7394,7797,picker-1
87,2700,7320,7862,picker-3
94,3060,7798,7880,picker-1
86,2700,7289,7937,picker-1
97,3120,7938,8025,picker-1
95,3060,7863,8131,picker-3
99,3240,8132,8244,picker-3
66,2040,5546,8262,picker-3
100,3240,8245,8342,picker-3
84,2640,7025,8374,picker-2
72,2220,6169,8407,picker-3
63,1980,5503,8583,picker-1
104,3360,8408,8631,picker-3
77,2520,6509,8645,picker-2
105,3420,8584,8657,picker-1
107,3480,8646,8773,picker-2
108,3540,8658,8832,picker-1
80,2580,6755,8915,picker-1
101,3240,8263,8928,picker-3
98,3180,8026,9156,picker-1
39,1620,3658,9163,picker-2
92,3000,7558,9182,picker-2
103,3360,8375,9182,picker-2
106,3480,8632,9230,picker-3
112,3660,9183,9358,picker-2
122,3660,9183,9403,picker-2
96,3120,7881,9834,picker-1
119,3600,8774,9835,picker-2
111,3660,9164,9845,picker-2
109,3660,8929,9893,picker-3
79,2580,6585,9898,picker-3
102,3300,8343,10309,picker-3
125,3720,9404,10363,picker-2
93,3060,7769,10525,picker-1
114,3840,10310,10541,picker-3
115,3840,10364,10549,picker-2
120,3600,8833,10576,picker-1
128,3780,9894,10682,picker-3
130,3840,10542,10699,picker-3
116,3840,10526,10702,picker-1
127,3780,9846,10882,picker-2
129,3780,9899,10931,picker-3
124,3720,9359,11182,picker-2
135,4020,10932,11246,picker-3
134,4020,10883,11274,picker-2
136,4080,11183,11311,picker-2
126,3720,9835,11321,picker-1
139,4140,11312,11488,picker-2
141,4200,11489,11579,picker-2
117,3900,10577,11666,picker-1
142,4200,11580,11671,picker-2
143,4260,11667,11912,picker-1
137,4140,11247,11978,picker-3
138,4140,11275,11991,picker-2
140,4200,11322,12185,picker-1
110,3660,9157,12192,picker-1
123,3660,9231,12391,picker-3
145,4260,11913,12746,picker-1
148,4380,12186,13057,picker-1
144,4260,11672,13130,picker-2
149,4380,12193,13149,picker-1
150,4380,12392,13197,picker-3
113,3780,9836,13352,picker-2
121,3600,8916,13356,picker-1
154,4500,13150,13515,picker-1
90,2880,7415,13584,picker-3
158,4620,13516,13589,picker-1
118,3900,10683,13874,picker-3
161,4680,13875,13955,picker-3
151,4500,12747,13998,picker-1
157,4620,13357,13998,picker-1
162,4680,13956,14076,picker-3
133,3960,10703,14093,picker-1
153,4500,13131,14356,picker-2
166,4800,14094,14481,picker-1
155,4560,13198,14624,picker-3
168,4800,14482,14682,picker-1
169,4860,14625,14809,picker-3
156,4560,13353,15181,picker-2
131,3840,10550,15187,picker-2
172,4980,15182,15261,picker-2
147,4320,11992,15267,picker-2
165,4740,14077,15308,picker-3
171,4920,14810,15780,picker-3
164,4680,13999,15947,picker-1
146,4320,11979,15981,picker-3
173,5040,15188,16003,picker-2
178,5280,15948,16361,picker-1
179,5280,15982,16420,picker-3
180,5280,16004,16492,picker-2
176,5220,15309,17159,picker-3
167,4800,14357,17193,picker-2
183,5340,16493,17421,picker-2
177,5220,15781,17497,picker-3
160,4620,13590,17612,picker-1
181,5280,16362,17705,picker-1
187,5520,17498,17726,picker-3
189,5640,17706,17763,picker-1
185,5400,17194,17832,picker-2
152,4500,13058,17970,picker-1
192,5700,17833,17988,picker-2
182,5340,16421,18013,picker-3
188,5580,17613,18038,picker-1
194,5700,17989,18148,picker-2
170,4920,14683,18253,picker-1
186,5400,17422,18435,picker-2
190,5640,17727,18521,picker-3
195,5760,18014,18521,picker-3
200,5880,18522,18816,picker-3
196,5760,18039,18917,picker-1
202,5880,18817,18950,picker-3
191,5700,17764,18951,picker-1
204,5940,18951,19059,picker-3
205,5940,18952,19076,picker-1
206,6000,19060,19149,picker-3
208,6000,19150,19217,picker-3
203,5880,18918,19319,picker-1
197,5820,18149,19457,picker-2
209,6060,19218,19501,picker-3
193,5700,17971,19505,picker-1
212,6120,19502,19672,picker-3
214,6180,19673,19809,picker-3
210,6060,19320,19849,picker-1
201,5880,18522,19901,picker-3
211,6120,19458,19978,picker-2
184,5340,17160,20042,picker-3
217,6240,19902,20048,picker-3
207,6000,19077,20065,picker-1
215,6240,19810,20066,picker-3
218,6240,19979,20080,picker-2
220,6300,20049,20176,picker-3
213,6180,19506,20252,picker-1
223,6480,20081,20266,picker-2
222,6480,20067,20277,picker-3
216,6240,19850,20325,picker-1
224,6480,20177,20352,picker-3
226,6540,20267,20662,picker-2
163,4680,13999,20714,picker-1
219,6300,20043,20882,picker-3
228,6540,20326,21391,picker-1
221,6360,20066,21424,picker-1
233,6840,21392,21461,picker-1
230,6660,20663,21479,picker-2
231,6660,20715,21763,picker-1
237,6900,21764,21823,picker-1
232,6660,20883,21831,picker-3
227,6540,20278,21927,picker-3
229,6660,20353,22106,picker-3
236,6900,21480,22170,picker-2
241,7020,22107,22178,picker-3
242,7020,22171,22216,picker-2
239,7020,21832,22349,picker-3
238,7020,21824,22433,picker-1
244,7080,22217,22490,picker-2
246,7080,22434,22521,picker-1
240,7020,21928,22842,picker-3
234,6840,21425,22851,picker-1
235,6900,21462,22851,picker-1
199,5820,18436,22871,picker-2
243,7020,22179,22899,picker-3
252,7140,22872,23361,picker-2
245,7080,22350,23455,picker-3
249,7140,22843,23455,picker-3
248,7080,22522,23585,picker-1
250,7140,22852,23598,picker-1
256,7140,23456,23714,picker-3
257,7200,23586,23740,picker-1
259,7200,23715,23845,picker-3
247,7080,22491,23999,picker-2
174,5040,15262,24017,picker-2
263,7260,24018,24121,picker-2
261,7260,23846,24142,picker-3
251,7140,22852,24161,picker-1
266,7320,24162,24338,picker-1
262,7260,24000,24364,picker-2
254,7140,23362,24411,picker-2
255,7140,23456,24590,picker-3
269,7320,24412,24653,picker-2
258,7200,23599,24708,picker-1
225,6540,20253,24727,picker-1
267,7320,24339,24733,picker-1
253,7140,22900,24787,picker-3
264,7320,24122,24829,picker-2
268,7320,24365,25258,picker-2
273,7380,24728,25269,picker-1
265,7320,24143,25311,picker-3
272,7380,24709,25497,picker-1
280,7440,25498,25630,picker-1
274,7380,24734,25656,picker-1
275,7380,24788,25682,picker-3
276,7380,24830,25913,picker-2
282,7500,25657,25931,picker-1
277,7440,25259,25985,picker-2
279,7440,25312,26234,picker-3
278,7440,25270,26384,picker-1
270,7380,24591,26427,picker-3
288,7620,26385,26517,picker-1
271,7380,24654,26561,picker-2
290,7680,26518,26608,picker-1
291,7680,26562,26630,picker-2
289,7620,26428,26640,picker-3
293,7740,26631,26761,picker-2
287,7560,26235,26848,picker-3
295,7800,26762,26920,picker-2
284,7500,25914,26950,picker-2
283,7500,25683,26979,picker-3
298,7800,26951,27133,picker-2
300,7860,27134,27316,picker-2
294,7800,26641,27371,picker-3
301,7920,27317,27387,picker-2
303,7980,27388,27454,picker-2
296,7800,26849,27635,picker-3
297,7800,26921,28112,picker-2
302,7920,27372,28181,picker-3
306,8040,28113,28197,picker-2
292,7740,26609,28520,picker-1
260,7260,23741,28588,picker-1
307,8040,28182,28658,picker-3
310,8100,28589,28659,picker-1
309,8100,28521,28698,picker-1
312,8160,28660,28733,picker-1
311,8160,28659,28734,picker-3
314,8220,28734,28923,picker-1
299,7860,26980,28993,picker-3
315,8220,28735,29028,picker-3
318,8340,29029,29125,picker-3
286,7560,25986,29208,picker-2
313,8160,28699,29359,picker-1
304,7980,27455,29379,picker-2
321,8400,29360,29433,picker-1
323,8460,29434,29486,picker-1
317,8280,28994,29523,picker-3
324,8460,29487,29540,picker-1
326,8460,29541,29614,picker-1
320,8340,29209,29810,picker-2
328,8460,29811,29952,picker-2
322,8400,29380,29996,picker-2
330,8520,29997,30098,picker-2
327,8460,29615,30263,picker-1
325,8460,29524,30347,picker-3
332,8580,30264,30395,picker-1
329,8520,29953,30592,picker-2
335,8640,30593,30646,picker-2
334,8640,30396,31010,picker-1
305,8040,27636,31437,picker-3
285,7560,25932,31461,picker-1
339,8760,31462,31510,picker-1
316,8220,28924,31524,picker-1
331,8520,30099,31796,picker-2
342,8820,31797,31886,picker-2
343,8820,31887,31957,picker-2
319,8340,29126,32020,picker-3
344,8820,31958,32042,picker-2
336,8640,30647,32139,picker-2
346,8820,32043,32151,picker-2
347,8940,32140,32208,picker-2
345,8820,32021,32377,picker-3
341,8820,31525,32425,picker-1
349,8940,32209,32457,picker-2
351,8940,32426,32514,picker-1
350,8940,32378,32737,picker-3
340,8760,31511,32913,picker-1
352,9000,32458,33012,picker-2
354,9060,32738,33065,picker-3
357,9180,33066,33146,picker-3
353,9000,32515,33807,picker-1
333,8580,30348,33810,picker-3
359,9240,33808,33891,picker-1
355,9120,32914,34069,picker-1
338,8760,31438,34351,picker-3
363,9360,34352,34439,picker-3
364,9360,34440,34506,picker-3
365,9420,34507,34596,picker-3
361,9300,33892,34645,picker-1
367,9420,34646,34834,picker-1
348,8940,32152,34870,picker-2
358,9240,33147,35025,picker-3
370,9540,35026,35176,picker-3
371,9540,35177,35251,picker-3
372,9540,35252,35314,picker-3
368,9420,34835,35334,picker-1
369,9540,34871,35749,picker-2
374,9600,35335,35987,picker-1
373,9540,35315,36014,picker-3
-1,0,1343,36033,picker-2
375,9600,35750,36033,picker-2
376,9600,35988,36076,picker-1
377,9600,36015,36117,picker-3
378,9600,36034,36118,picker-2
379,9660,36034,36130,picker-2
383,9720,36131,36243,picker-2
198,5820,18254,36256,picker-1
382,9720,36119,36412,picker-2
362,9360,34070,36422,picker-1
386,9720,36413,36506,picker-2
380,9660,36077,36524,picker-1
389,9780,36525,36632,picker-1
381,9660,36118,36663,picker-3
387,9780,36423,37063,picker-1
385,9720,36257,37100,picker-1
393,9840,37101,37196,picker-1
384,9720,36244,37285,picker-2
395,9960,37286,37364,picker-2
396,9960,37365,37428,picker-2
397,10080,37429,37884,picker-2
398,10140,37885,37928,picker-2
399,10140,37929,38049,picker-2
400,10140,38050,38119,picker-2
401,10200,38120,38185,picker-2
394,9840,37197,38369,picker-1
403,10260,38370,38443,picker-1
404,10260,38444,38491,picker-1
402,10200,38186,38596,picker-2
406,10260,38597,38755,picker-2
407,10260,38756,38803,picker-2
405,10260,38492,38814,picker-1
409,10260,38815,38867,picker-1
408,10260,38804,38876,picker-2
410,10260,38868,38951,picker-1
411,10260,38877,39111,picker-2
413,10320,39112,39160,picker-2
388,9780,36507,39354,picker-2
414,10440,39161,39734,picker-2
392,9840,37064,39892,picker-1
415,10440,39355,39928,picker-2
417,10440,39893,39951,picker-1
356,9180,33013,39991,picker-2
418,10440,39929,40020,picker-2
416,10440,39735,40026,picker-2
420,10440,39992,40070,picker-2
412,10320,38952,40076,picker-1
421,10500,40021,40126,picker-2
423,10560,40071,40268,picker-2
424,10560,40077,40270,picker-1
425,10560,40127,40308,picker-2
422,10500,40027,40339,picker-2
426,10620,40269,40363,picker-2
427,10620,40271,40437,picker-1
429,10680,40340,40477,picker-2
419,10440,39952,40713,picker-1
433,10800,40714,40791,picker-1
428,10620,40309,40804,picker-2
435,10800,40805,41026,picker-2
431,10680,40438,41032,picker-1
434,10800,40792,41229,picker-1
438,10980,41230,41352,picker-1
437,10920,41033,41406,picker-1
439,11220,41353,41452,picker-1
441,11220,41453,41587,picker-1
440,11220,41407,42249,picker-1
432,10740,40478,42258,picker-2
442,11280,41588,42337,picker-1
445,11280,42338,42562,picker-1
444,11280,42259,42951,picker-2
447,11340,42952,43018,picker-2
446,11280,42563,43082,picker-1
449,11340,43083,43160,picker-1
1666,25,25,86,picker-1
1670,205,205,313,picker-1
1673,325,325,395,picker-2
1672,325,325,399,picker-1
1668,145,145,458,picker-1
1677,385,385,491,picker-1
1678,445,445,525,picker-1
1674,385,385,538,picker-2
1669,145,145,551,picker-1
1671,265,265,569,picker-2
1679,505,505,615,picker-1
1681,505,505,651,picker-1
1682,505,505,671,picker-2
1680,505,505,687,picker-2
1684,625,625,727,picker-1
1676,385,385,741,picker-3
1688,685,685,753,picker-1
1683,625,625,776,picker-1
1689,745,745,810,picker-2
1690,745,745,831,picker-3
1692,865,865,942,picker-1
1687,625,625,1249,picker-2
1697,985,985,1368,picker-1
1698,1045,1045,1395,picker-1
1685,625,625,1534,picker-1
1695,925,925,1534,picker-1
1703,1165,1165,1561,picker-3
1709,1405,1535,1799,picker-1
1708,1345,1535,1822,picker-1
1686,625,625,1847,picker-2
1706,1285,1369,1903,picker-1
1702,1105,1105,1904,picker-3
1713,1465,1848,2255,picker-2
1693,865,865,2301,picker-2
1705,1225,1250,2301,picker-2
1710,1405,1562,2305,picker-3
1712,1465,1823,2346,picker-1
1696,985,985,2348,picker-3
1711,1405,1800,2377,picker-1
1718,1705,2302,2466,picker-2
1719,1705,2306,2484,picker-3
1714,1525,1904,2719,picker-1
1722,1765,2378,2753,picker-1
1699,1045,1045,2800,picker-2
1691,865,865,2829,picker-1
-42,0,1,55,picker-2
-34,0,1,66,picker-3
-46,0,1,113,picker-3
-27,0,1,274,picker-1
-21,0,1,275,picker-2
-49,0,1,160,picker-1
-32,0,1,452,picker-3
-24,0,1,505,picker-3
-50,0,1,790,picker-2
-48,0,1,812,picker-2
-47,0,1,821,picker-2
-46,0,1,839,picker-2
-43,0,1,852,picker-3
-45,0,1,984,picker-1
-42,0,161,984,picker-1
-41,0,453,1001,picker-3
-12,0,1,1060,picker-1
-39,0,791,1131,picker-2
-37,0,813,1149,picker-2
-2,0,1,1184,picker-2
-31,0,985,1243,picker-1
-29,0,1,1347,picker-1
-23,0,1185,1456,picker-2
-22,0,1244,1515,picker-1
-3,0,1,1518,picker-3
-21,0,1348,1569,picker-1
-30,0,985,1608,picker-1
-19,0,1457,1618,picker-2
-28,0,1002,1642,picker-3
-18,0,1516,1675,picker-1
-26,0,1132,1759,picker-2
-36,0,822,1769,picker-2
-25,0,1150,1804,picker-2
-11,0,1643,1917,picker-3
-13,0,1619,1931,picker-2
-14,0,1609,2027,picker-1
-7,0,1805,2127,picker-2
-6,0,1918,2152,picker-3
-4,0,2028,2265,picker-1
-16,0,1519,2299,picker-3
-10,0,1676,2304,picker-1
-1,0,2128,2356,picker-2
0,360,2153,2376,picker-3
1,360,2266,2403,picker-1
-33,0,1,2429,picker-3
2,360,2300,2447,picker-3
6,540,2404,2519,picker-1
-8,0,1770,2538,picker-2
-34,0,853,2761,picker-3
-15,0,1570,2882,picker-1
4,480,2357,2890,picker-2
-17,0,1,2910,picker-2
-5,0,1932,2910,picker-2
11,660,2762,2957,picker-3
12,660,2883,3008,picker-1
13,720,2891,3064,picker-2
14,780,2911,3076,picker-2
15,780,2911,3101,picker-2
16,840,2958,3158,picker-3
8,540,2448,3176,picker-3
9,540,2520,3283,picker-1
20,900,3102,3443,picker-2
21,900,3159,3539,picker-3
23,960,3284,3578,picker-1
10,600,2539,3580,picker-2
-44,0,1,3704,picker-3
22,900,3177,3734,picker-3
28,1020,3705,3919,picker-3
29,1020,3735,3939,picker-3
19,900,3077,3979,picker-2
25,1020,3540,3984,picker-3
30,1020,3920,4056,picker-3
3,420,2305,4153,picker-1
27,1020,3581,4207,picker-2
34,1140,4057,4267,picker-3
35,1200,4154,4303,picker-1
26,1020,3579,4334,picker-1
37,1320,4268,4623,picker-3
31,1080,3940,4682,picker-3
40,1380,4624,4705,picker-3
5,480,2377,4823,picker-3
42,1380,4706,4967,picker-3
24,1020,3444,5105,picker-2
-40,0,506,5156,picker-3
45,1500,5106,5191,picker-2
46,1680,5157,5241,picker-3
41,1380,4683,5265,picker-3
47,1680,5192,5273,picker-2
36,1260,4208,5291,picker-2
48,1680,5242,5351,picker-3
39,1380,4335,5530,picker-1
51,1740,5292,5535,picker-2
17,840,3009,5539,picker-1
50,1740,5274,5606,picker-2
18,840,3065,5965,picker-2
52,1800,5352,6097,picker-3
54,1860,5536,6186,picker-2
32,1140,3980,6354,picker-2
-27,0,1061,6565,picker-1
53,1800,5531,6603,picker-1
59,2040,6187,6769,picker-2
38,1320,4304,6817,picker-1
33,1140,3985,6820,picker-3
64,2160,6818,6888,picker-1
65,2220,6821,6935,picker-3
60,2040,6355,6949,picker-2
66,2220,6889,6963,picker-1
-9,0,1760,6988,picker-2
69,2280,6964,7086,picker-1
67,2220,6936,7087,picker-3
63,2100,6770,7134,picker-2
61,2040,6566,7143,picker-1
71,2340,7087,7415,picker-1
-35,0,840,7419,picker-2
70,2340,6989,7566,picker-2
73,2400,7135,7780,picker-2
75,2460,7416,7802,picker-1
79,2580,7803,7882,picker-1
72,2400,7088,7983,picker-3
78,2520,7781,8155,picker-2
80,2580,7883,8293,picker-1
76,2460,7420,8297,picker-2
81,2640,7984,8485,picker-3
56,1920,5607,8489,picker-2
85,2700,8486,8558,picker-3
83,2640,8294,8602,picker-1
88,2760,8603,8680,picker-1
86,2700,8490,8775,picker-2
74,2400,7144,8858,picker-1
91,2760,8859,8936,picker-1
62,2100,6604,8954,picker-1
77,2520,7567,9004,picker-2
94,3000,9005,9077,picker-2
95,3060,9078,9149,picker-2
82,2640,8156,9277,picker-2
68,2280,6950,9305,picker-2
96,3120,9150,9568,picker-2
87,2700,8559,9664,picker-3
89,2760,8681,9669,picker-1
101,3240,9670,9729,picker-1
102,3300,9730,9812,picker-1
103,3300,9813,9901,picker-1
44,1500,4968,10113,picker-3
100,3240,9665,10122,picker-3
105,3300,10114,10172,picker-3
107,3360,10173,10262,picker-3
108,3420,10263,10338,picker-3
55,1860,5540,10388,picker-1
